unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
01d355f5-0641-43a4-a53b-0acd352fdb54,Alpine Public Library,142088,432-837-2621,director@alpinepubliclibrary.org,ALPINE,TX,79830
e2c20a87-87d8-4723-9407-c1e559146984,NATALIA INDEP SCHOOL DISTRICT,141492,830-663-4416,,NATALIA,TX,78059
e95955b8-a2d6-402f-b59f-41ced5743773,Ely Shoshone Tribal Library,17019637,775-289-6907,,Ely,NV,89301
3b846cb7-a897-45b7-83a0-d3cc347a7c98,DIERINGER SCHOOL DISTRICT 343,145278,253-862-2537,,Lake Tapps,WA,98390
8c32a516-64a6-48e0-a088-0a6bff7f3d91,WHITEHALL SCHOOL DISTRICT a.k.a. Whitehall Public Schools,135100,406-287-3455,,WHITEHALL,MT,59759
5bdeb1fb-bf91-400f-b2fa-e04ccb0176e5,COMPTON UNIFIED SCHOOL DIST,143465,310-639-4321,,COMPTON,CA,90221
187be84e-9150-4bbc-b1f9-624b7d572f18,WHITE SULPHUR SPGS SCH DIST 8 a.k.a. White Sulphur Springs Public Schools,135038,406-547-3751,,WHT SPHR SPGS,MT,59645
bd87c611-65de-46f2-a3cf-3db8405d964a,WESTBY SCHOOL DISTRICT 3 a.k.a. Westby K-12 Schools,134843,406-385-2258,,WESTBY,MT,59275
f1fcc756-b993-47d0-b7e4-9350038933ef,Amite County School District,128716,601-657-4361,bgordon@amite.k12.ms.us,Liberty,MS,39645
e046025e-e004-48eb-8fdc-020b28162823,BRIDGER SCHOOL DISTRICT 2 a.k.a. BRIDGER K-12 SCHOOLS,134707,406-662-3588,bphillips@bridgerscouts.org,BRIDGER,MT,59014
5e2b3cfb-26e8-48e0-9a34-e38538ecb587,DENTON SCHOOL DISTRICT 84 a.k.a. Denton Public Schools,134934,406-567-2370,,DENTON,MT,59430
b0e7e4ab-dcd5-4ad0-8d2c-6a30d8307f43,HOLY FAMILY SCHOOL,80566,337-235-0267,Hank@eratesupport.org,LAFAYETTE,LA,70501
defd6395-e7aa-49a8-8d09-966de693df30,SPARTANBURG COUNTY SCHOOL DISTRICT 7,127153,864-594-4400,ejlevitt@spart7.org,SPARTANBURG,SC,29307
049b698d-5801-4a40-97b3-1a812e560e08,Flextech High School- Shepherd,17017701,810-206-3226,,Shepherd,MI,48883
3893181f-2cad-445f-ad60-bd2257a5e909,FLEXTECH HIGH SCHOOL-Brighton,16067832,760-237-8327,Valerie@grantconsultingservices.com,BRIGHTON,MI,48114
2f6ed5e1-7a9b-40ae-a1e4-eb6b6a2d7c3a,FAIRHAVEN SCHOOL DISTRICT,120718,508-979-4000,,FAIRHAVEN,MA,02719
d57fe4ed-221c-4386-a31c-5254de005e8a,NORTH VERMILLION COMM SCH CORPORATION,130750,765-492-4033,,CAYUGA,IN,47928
61094faa-7d08-4cc7-ae4a-05847aaa3232,ST BRENDAN CATHOLIC HIGH SCHOOL,36906,305-223-5181,,MIAMI,FL,33165
4302b841-eb5f-4f75-be00-a1f576df0018,HOLY TRINITY SCHOOL,2571,508-673-6772,,FALL RIVER,MA,02721
8480384f-ad7a-4217-b31b-1a44ec8a40ea,MONOMOY REGIONAL SCHOOL DISTRICT,16066080,508-945-5148,kisernio@monomoy.edu,Chatham,MA,02633
688d4141-8bda-4abb-b7f7-312972865373,MOUNT GREYLOCK REGIONAL SCHOOL DISTRICT,120145,413-458-9582,rwnuk@mgrhs.org,WILLIAMSTOWN,MA,01267
ed863c94-fcd0-4168-99c1-b62b7c1ad96e,Wolf Point School District 45-45 A a.k.a. Wolf Point Public Schools,134797,406-653-2361,,Wolf Point,MT,59201
978e762f-d4f1-49e7-a63c-d27ce6e34161,ARCHDIOCESE OF ATLANTA SCHOOLS,127320,404-920-7700,,SMYRNA,GA,30080
64a8ebc4-5601-46f7-8037-c5d4b374ce3a,OWEN J ROBERTS SCHOOL DISTRICT,126238,610-469-5100,,POTTSTOWN,PA,19465
2ef7bff4-f18c-4946-a9ca-04ff0d42723b,LODI SCHOOL DISTRICT,132960,608-592-3851,,LODI,WI,53555
19dd94b2-76bf-482e-8ea8-b3fc756addc1,Galesburg Community Unit School District #205,136064,309-343-1151,,GALESBURG,IL,61401
e2da552a-8012-454a-9b50-96dc0c5efc27,NORTH READING SCHOOL DISTRICT,120396,978-664-7810,erate@chambersadvisory.com,NORTH READING,MA,01864
40e3f5ec-1b9a-4f5c-817d-9902a48fd696,LEE'S SUMMIT SCHOOL DIST R 7,137123,816-986-1000,,LEES SUMMIT,MO,64086
d42aa2d6-e16b-4795-840f-e66927d058f0,WILLIAMSTON COMMUNITY SCHOOLS,131269,517-655-4361,,WILLIAMSTON,MI,48895
53f7ce07-4232-4717-8080-ff48a09f4f27,CARMEN SCHOOLS OF SCIENCE AND TECHNOLOGY- District,17005355,414-837-4000,eratecarmen@carmenhighschool.org,MILWAUKEE,WI,53218
13f8ea70-1550-4051-9cba-2c8dde21f7a3,Dwight SD Consortium,17005002,815-584-6225,dps_slc@dwight.k12.il.us,DWIGHT,IL,60420
55f3a0b0-86a6-4dd3-b7d2-1c57f02cdfc0,Clackamas ESD Consortium,17004791,503-675-4000,jpietzold@clackesd.org,Clackamas,OR,97015
736af520-f0ad-451e-b753-fc81d2590d38,ABBE REGIONAL LIBRARY,127245,803-642-7575,,AIKEN,SC,29801
01846595-2c2f-498f-be1e-a21856b7f306,CORUNNA PUBLIC SCHOOL DISTRICT,131189,989-743-6338,,CORUNNA,MI,48817
c54d4997-12b8-4992-b17c-21a095721afa,WATERLOO LOCAL SCHOOL DISTRICT,129520,330-947-2664,,ATWATER,OH,44201
3ac9b6bd-aa1e-4649-a421-53a3510faa31,HARRISONBURG CITY PUBLIC SCHOOLS,126469,540-434-9916,,HARRISONBURG,VA,22801
c9826acf-263d-4333-90be-8dcc6bcf65d9,OTTAWA UNIFIED SCHOOL DIST 290,137590,785-229-8010,,OTTAWA,KS,66067
77ef50f1-3e25-4bc9-ac44-0c49de7304c1,ST ANN SCHOOL,19114,610-965-9220,,EMMAUS,PA,18049
7720fde6-5233-4609-8bf3-4880686511a6,EGG HARBOR TWP SCHOOL DISTRICT,123364,609-646-8441,,EGG HARBOR TOWNSHIP,NJ,08234
6414e4d5-ba54-43a1-8901-33d03c70a567,St John Paul II School,2466,508-862-6336,ckeavy@jp.dfrcs.org,HYANNIS,MA,02601
89323291-bf25-40d7-9870-4188a29765ad,MOUNT OLIVE LUTHERAN SCHOOL,61103,414-774-2113,rose.meier@mtolivemke.org,MILWAUKEE,WI,53208
258f5621-5b5f-4796-bf01-62748de23146,KERNVILLE UN ELEM SCHOOL DIST,143867,760-379-3651,,LAKE ISABELLA,CA,93240
a7228960-6352-4710-9f88-f3ca3b9965d1,FORSYTH COUNTY SCHOOL DISTRICT,127272,770-887-2461,,CUMMING,GA,30040
9b8e134a-23b6-451d-8729-4fb85c351cdd,BRIGHT STAR SCHOOLS,17030749,323-954-9957,jhernandez@brightstarschools.org,CULVER CITY,CA,90057
22c9c060-6b56-4fc5-afb9-e4c52dd775cd,PERSHING COUNTY SCHOOL DISTRICT,143419,775-273-7819,lclark@pcsdnv.com,LOVELOCK,NV,89419
b34cce48-620f-4a85-a608-648935dfaac6,Van Alstyne Independent School District,140629,903-482-8802,,Van Alstyne,TX,75495
b105d7a9-f5a3-4a8c-9570-74169c849659,HAMILTON SCHOOL DISTRICT 3,135132,406-363-2280,,HAMILTON,MT,59840
5f861688-f0b5-4626-bbcf-10f121553113,FANSHAWE SCHOOL DISTRICT 39,140395,918-659-2345,,FANSHAWE,OK,74935
50299ecd-1ee8-4d1d-bffb-dbe515a0595e,MENOMONEE FALLS PUB SCH DIST,132760,262-255-8440,,MENOMONEE FLS,WI,53051
c5b2cf93-d4c8-499d-a07d-48a4dddbd031,BRIMFIELD C U SCHOOL DIST 309,136120,309-446-3378,kyle.petty@brimfield309.com,BRIMFIELD,IL,61517
4ca3b9b1-9d4d-422c-8120-a829c14b9ae8,KEYSTONE CENTRAL SCHOOL DIST,125827,570-893-4900,,Mill Hall,PA,17751
fc7f0a60-08d2-41fc-886c-88fcc96f0c49,PINNACLE CANYON ACADEMY,232227,435-613-8102,hardyr@pantheremail.com,PRICE,UT,84501
f36ec068-2b7e-4719-94b9-c28af0024148,HAMDEN PUBLIC SCHOOL DISTRICT,122539,203-407-2217,,HAMDEN,CT,06517
ce5013e9-cb0e-489b-9952-635e3a4312b8,Regional School District 08,122366,860-228-2115,,HEBRON,CT,06248
0bf24871-45c1-4410-bcea-998e27f8f562,EASTERN LOCAL SCHOOLS,129863,937-695-9030,,WINCHESTER,OH,45697
e926b127-9469-498a-8825-8817f8545ea7,DIOCESE OF GRAND RAPIDS,17001627,616-246-0593,ASATURLEY@DIOCESEOFGRANDRAPIDS.ORG,GRAND RAPIDS,MI,49503
8cf7bdfc-6562-4618-a50c-44d353ad8dd0,SPRING GROVE AREA SCH DISTRICT,125779,717-225-4731,,SPRING GROVE,PA,17362
71b1ed4f-a6c8-44e8-9b75-d0d2e51921c3,LA PORTE INDEP SCHOOL DISTRICT,141346,281-604-7000,,LA PORTE,TX,77571
4c3c13d2-df48-4a40-bc11-dc8f2d023d88,ESCAMBIA COUNTY SCHOOL DIST,127641,850-469-6112,GAndrews@escambia.k12.fl.us,PENSACOLA,FL,32505
d33c3a08-776a-47dd-bec3-20f3db8c3f5a,ESCAMBIA COUNTY SCHOOL DIST,127641,850-469-6112,GAndrews@escambia.k12.fl.us,PENSACOLA,FL,32505
1beac78c-0ece-4d41-8f56-b36133d11f95,EASTERN LOCAL SCHOOLS,129863,937-695-9030,,WINCHESTER,OH,45697
53baee08-1a92-40d3-b688-1bea2cf2291d,CRANE ELEM SCHOOL DISTRICT 13,143025,928-373-3441,,YUMA,AZ,85364
92adf1e8-c1a0-4ece-aeb0-b1e5c1871558,Milwaukee Environmental Sciences Academy,16072879,414-973-2354,accounting@mteconline.org,MILWAUKEE,WI,53216
cf0f1b7c-bb3b-4fdb-9f62-304b666db0bd,ALL SAINTS CATHOLIC SCHOOL,62250,715-623-4835,,ANTIGO,WI,54409
c9a05640-bbe9-49df-8d6c-4ac09d9d9610,St Robert Catholic School,17019597,616-676-9111,lpeters@strobertschoolada.org,Ada,MI,49301
9a31a265-f206-4e9a-b2e5-3198c3495ef1,WAYLAND ACADEMY,61916,920-885-3373,darmstrong@wayland.org,BEAVER DAM,WI,53916
ae428aaf-62a3-4b96-b624-8900d5586c78,ILLINI CENTRAL SCHOOL DIST 189,136671,217-482-5180,,MASON CITY,IL,62664
5137b523-29e9-4619-a7e8-e4a7243a3508,SSMS SOUTH SUBURBAN MONTESSORI SCH,48150,440-526-1966,amy@ssmsmontessori.net,BRECKSVILLE,OH,44141
ccdaae7f-5972-4206-a660-c77d924a8a00,ADAMS COUNTY CHRISTIAN SCHOOL,235174,937-544-5502,rbrown@eaglesaccs.com,WEST UNION,OH,45693
8615c821-306e-4f9c-b46c-fcf6806e422a,ILLINI CENTRAL SCHOOL DIST 189,136671,217-482-5180,,MASON CITY,IL,62664
9316574f-a838-4e2b-9fb6-6ee3597dbf7c,BLACKWELL PUBLIC SCHOOLS,140275,580-363-2570,,BLACKWELL,OK,74631
8ccd815f-b1d8-4963-8083-7bb06fcd1a34,DE LA SALLE BLACKFEET MIDDLE SCHOOL,225930,406-338-5290,,BROWNING,MT,59417
b9165d56-fa0e-4313-8a73-cb9eee7110a3,GREENFIELD CENTRAL COMMUNITY SCHOOLS,130245,317-462-4434,,GREENFIELD,IN,46140
b7b5d4f0-fdb3-4026-9c59-1420e6b8a4cc,Palouse Prairie Educational Organization,17008108,208-882-3684,dberkana@palouseprairieschool.org,Moscow,ID,83843
3c345de7-473d-4904-a6ed-09abacfdfd20,Mesivta Ahavas Hatorah,17035683,845-426-7400,MesivtaAT@gmail.com,SPRING VALLEY,NY,10977
d7c7a75a-2bde-4416-bcc9-dd82ee4b4c7d,IMMACULATE CONCEPTION SCHOOL,72681,618-281-5353,,COLUMBIA,IL,62236
b7801494-426d-4a93-9d68-2a3e01137191,Clare-Gladwin RESD,17001307,989-386-3851,kchinavare@cgresd.net,Clare,MI,48617
c9b8491b-3bb2-4ec6-a029-747c7539b875,BENNETT COUNTY SCHOOL DISTRICT 3-1,134250,605-685-6697,Jolene.Robinson@k12.sd.us,MARTIN,SD,57551
59a1f8cc-8a86-4918-9653-761801cb3249,BRADFORD ACADEMY,16041102,248-351-0000,paulezel@choiceschools.com,SOUTHFIELD,MI,48033
e3aec2b7-a9e5-4561-ac6b-31cfcdaaaada,WAYNE-WESTLAND COMM SCHOOLS,130927,734-419-2000,,WESTLAND,MI,48185
70cfeda8-68b9-4f2f-b179-7cb5fdc93a2d,HAILEYVILLE INDEP SCH DIST 11,140243,918-297-2626,,HAILEYVILLE,OK,74546
340dbaf8-9f3c-42ee-aa15-9b9f33eb32dd,HOPEWELL TOWNSHIP SCHOOL DIST,123384,609-451-0210,,BRIDGETON,NJ,08302
4f1e10b1-f105-4368-94e1-c151f34bb8de,IMMACULATE HEART ACADEMY,98228,520-297-6672,srveronica@ihschool.org,ORO VALLEY,AZ,85704
476f37c6-3b15-49e0-9eed-7554cd6549e7,BENTON HARBOR CHARTER SCHOOL ACADEMY,200827,269-925-3807,paulezel@choiceschools.com,BENTON HARBOR,MI,49022
a8954aa5-259e-44c9-baf5-8bbc52e4a19b,NEW CASTLE AREA SCHOOL DISTRICT,125471,724-656-4774,jambrosini@ncasd.com,NEW CASTLE,PA,16101
6d8cd8fc-d961-48a9-b67a-b9f468c4b764,MEHLVILLE SCHOOL DISTRICT R 9,136922,314-467-5000,,SAINT LOUIS,MO,63125
a56b3c3d-e58e-4970-b112-357b8129e4a7,DOUGLAS COUNTY SCHOOL DISTRICT,143422,775-782-8190,,MINDEN,NV,89423
a2d8da07-cc2b-4999-82ae-0cdc28e7c763,CEDARVILLE PUBLIC SCHOOL DIST,139715,479-474-7220,jwells@cedarvilleschools.org,CEDARVILLE,AR,72932
eb28c7ba-652b-443c-a02e-0e17a896a930,Kalamazoo Covenant Academy,17013956,269-226-2100,glahaie@mcovenantacademy.org,KALAMAZOO,MI,49001
a79ce19f-7f2c-4390-b175-42bc9a00dfcf,SAUVIE ISLAND SCHOOL,16067091,503-621-3426,dmeeuwsen@sauvieislandschool.org,PORTLAND,OR,97231
6096038c-5c5c-402c-869b-442ebb1e68be,DR. NATHAN PORTER MEMORIAL LIBRARY,128448,731-235-9932,dnplibrary@gmail.com,GREENFIELD,TN,38230
93fc3bdf-4905-47dc-8e2c-30c1eb1ebea6,CLARENCE DILLON PUBLIC LIBRARY,123116,908-234-2325,,BEDMINSTER,NJ,07921
c561c895-5a57-456c-9df6-e46f1febee58,BERKELEY SCHOOL DISTRICT 87,135438,708-449-3350,lvince@berkeley87.org,BERKELEY,IL,60163
864f0cbb-c6d1-40cd-a2d8-61b9fa6124b6,IUKA COMM CONS SCHOOL DIST 7,136750,618-323-6233,,IUKA,IL,62849
4e17364c-ec50-4cac-b0f4-ed85ef40648c,CLARENCE DILLON PUBLIC LIBRARY,123116,908-234-2325,,BEDMINSTER,NJ,07921
adb3736c-eca4-474a-893e-eb8149d05f65,SACRED HEART SCHOOL,62220,715-526-5328,,SHAWANO,WI,54166
488a6d8c-ed64-4952-abd9-0a79b407f5a3,ADAMS COUNTY SCHOOL DIST 14,142123,303-853-3228,,COMMERCE CITY,CO,80022
f6b49cce-4599-4257-bcb2-f89294a2c14d,PEGGS SCHOOL DISTRICT 31,140202,918-598-3412,dr.johncox@yahoo.com,PEGGS,OK,74452
24c84a25-2457-4bca-9978-09b94ec687fa,ST MARY ELEMENTARY OF THE IC  SCHOOL,63310,920-757-5516,,GREENVILLE,WI,54942
83bdbddc-923f-465e-8b78-436663e1563b,HICKMAN COMMUNITY CHARTER DISTRICT,144371,209-874-9070,,HICKMAN,CA,95323
2d7b8666-d8ef-4bcd-841d-94fce718be51,ST MARY ST MICHAEL ELEMENTARY SCHOOL,62248,920-775-4366,,CATO,WI,54230
0f65e5d4-9063-49e8-a86e-8e814709075e,CACHE SCHOOL DISTRICT,142840,435-752-3925,orrin.anderson@ccsdut.org,LOGAN,UT,84341
e295823f-4f92-4d82-b086-0496f1a072e3,LA FARGE SCHOOL DISTRICT,133324,608-625-2400,,LA FARGE,WI,54639
b1e15628-5c05-4996-8d77-674be1714098,La Harpe CSD 347,136092,217-659-7739,,LA HARPE,IL,61450
9e3c3200-d6fc-4c6b-80eb-dfae43cb16bb,LAWRENCE PUBLIC LIBRARY DISTRICT,136559,618-943-3016,terrie@lawpubliclibrary.org,LAWRENCEVILLE,IL,62439
0604fbc9-7b7a-41d2-9d49-89bba7962679,PHOENIX HEBREW ACADEMY,97058,602-277-7479,,PHOENIX,AZ,85012
353a75f1-e90e-4278-aac5-cd0968514b15,PATTERSON JT UNIF SCHOOL DIST,144407,209-895-7700,,PATTERSON,CA,95363
95976e64-1520-45c8-9e76-32045993423a,AUSTIN INDEPENDENT SCHOOL DISTRICT,141739,512-414-9299,rneal@vstservices.com,AUSTIN,TX,78704
da79a0a4-64b1-4698-adc9-4fd46820e77e,PLYMOUTH PUBLIC SCHOOL DIST,120622,508-830-4486,,PLYMOUTH,MA,02360
67856edd-602a-4111-90a2-32a8e1f7df01,BISHOP CONSOLIDATED INDEPENDENT SCHOOL DISTRICT,141568,361-584-3591,,BISHOP,TX,78343
ce1d87bc-7ca6-4172-b5d8-a6d5d3fce649,COLUMBIA SCHOOL DISTRICT,137336,573-214-3400,,COLUMBIA,MO,65203
908712de-e655-461c-b8ce-f8b5c4e1c33c,Vaughn School District 74 a.k.a. Vaughn Elementary,134979,406-965-2231,,Vaughn,MT,59487
32f1dad1-cc6b-4825-b998-74770cb8a05c,AMERICAN MONTESSORI ACADEMY,16067166,760-237-8327,Valerie@grantconsultingservices.com,LIVONIA,MI,48154
d91837c6-296c-4aa2-8e40-c1fc9ab26d24,Two Eagle River Schools,67993,406-675-0292,,Pablo,MT,59855
b38c0dda-cdc1-4953-aad8-10d271f590ce,North Suburban Public Library District Roscoe,71374,815-623-6266,,ROSCOE,IL,61073
0a8c4eb7-5686-45f4-95f2-04cbfb779482,TERRY SCHOOL DISTRICT 5 a.k.a. Terry K-12 Schools,134899,406-635-5533,,TERRY,MT,59349
e87517ab-c29f-4478-8e1a-8202cc01413d,Walker River Paiute Tribe,17019845,775-773-2306,,Schurz,NV,89427
78d822a4-9c53-49c9-b8e9-a7bc1871fb2d,CREATIVE MONTESSORI ACADEMY,230988,734-284-5600,paulezel@choiceschools.com,SOUTHGATE,MI,48195
4056ccf9-07d7-42ec-aa5f-811c4771a5eb,TAZEWELL-MASON CO SPEC ED ASSN,136152,309-347-5164,,PEKIN,IL,61554
915ac269-ff35-45ac-a8bf-d945abab08c0,GODWIN HEIGHTS PUBLIC SCHOOLS,131586,616-245-1507,johann.radloff@godwinschools.org,WYOMING,MI,49548
e233b515-24a0-4f20-924e-dcece3720d30,Green Chimneys School,17002017,845-279-2995,noemail@noemail.com,Brewster,NY,10509
4e1077ee-503f-4002-b08c-c73997436b08,Ivywood Classical Academy,17022706,616-785-8440,paulezel@choiceschools.com,Plymouth,MI,48170
5d92ffea-e130-4cf1-ba92-628b73d73ce3,EDISON LOCAL SCHOOL DISTRICT,129372,330-532-4590,,HAMMONDSVILLE,OH,43930
663a8e29-0052-4c59-abf2-2132d2a84edd,FRESNO UNIFIED SCHOOL DISTRICT,144072,559-457-3868,philip.neufeld@fresnounified.org,FRESNO,CA,93721
601ffdc9-e888-480e-a077-ba3638b6f620,Frontier Regional Union 38 Consortium,17007818,413-665-1155,,DEERFIELD,MA,01373
ebeb740d-09f2-494c-99c6-8ecb4e6ccd75,WOODWARD INDEP SCHOOL DIST 1,139991,580-256-6063,jeburch@woodwardps.net,WOODWARD,OK,73801
7781dca2-d670-45de-b02f-b30a83c09f61,New Path Child and Family Solutions,17034022,855-577-7284,,Cincinnati,OH,45239
f3da23b7-82f3-41d8-9c83-d000012aac7e,MACOMB MONTESSORI ACADEMY,16075415,586-359-2138,paulezel@choiceschools.com,WARREN,MI,48089
0dafc679-e2d8-4711-b92e-1ec7bd9084c7,IDA PUBLIC LIBRARY,135837,815-544-3838,,BELVIDERE,IL,61008
2a206ea2-152e-4a91-a6fd-97fa8ed7ff79,ST. ANN'S HOME,16071969,978-682-5276,,METHUEN,MA,01844
33e0e1bc-8142-4146-ae57-95c0f01704b4,ROCK CREEK COMMUNITY ACADEMY,16062710,812-246-9271,,SELLERSBURG,IN,47172
a31408e3-e0ee-4d74-96c1-7d1443ba3bfe,MARMATON VALLEY SCH DIST 256,137727,620-237-4250,,MORAN,KS,66755
51c94e37-3e9c-4763-8189-d6bed2d16048,WALKER HOME FOR CHILDREN INC.,199409,781-449-4500,,NEEDHAM,MA,02492
94b6430f-b295-49ba-916b-656a9613afa9,OWEN COUNTY PUBLIC LIBRARY,128789,502-484-3450,,OWENTON,KY,40359
7a1a728c-3d1b-432f-86fa-4ce51ee0ef2f,MUSKEGON MONTESSORI ACADEMY,16075416,231-766-7500,paulezel@choiceschools.com,NORTON SHORES,MI,49441
8eab4038-a7f9-4c70-ae2d-ff10e31adb3c,SPRINGBORO COMM CITY SCH DIST,129821,937-748-3960,choward@springboro.org,SPRINGBORO,OH,45066
6cfa8b3c-79b5-4fcd-84f1-e41fa9e8272a,CHESTER-JOPLIN-INVERNESS PUBLIC SCHOOLS,16033349,406-759-5108,,CHESTER,MT,59522
e8e4666d-1b38-470c-9c79-0880437c0c29,NEW BRANCHES CHARTER ACADEMY,58042,616-243-4763,paulezel@choiceschools.com,GRAND RAPIDS,MI,49508
dc9b11c9-cf51-4d74-8052-9eee2648792e,MISSISSINEWA COMM SCHOOL CORP,130477,765-674-8528,,GAS CITY,IN,46933
8c439bf7-78aa-4c18-b5cf-cadfa69b4359,WESTERN SUFFOLK BOCES #2,123930,631-549-4900,,HUNTINGTON STATION,NY,11746
2251031e-cae9-4707-a9ed-b89396e2af0c,BOYDEN-HULL COMM SCHOOL DIST,132309,712-439-2711,,HULL,IA,51239
077fac57-bd8a-4a52-8905-82b530e4ec36,CAPE GIRARDEAU SCHOOL DIST 63,137027,573-335-1867,benyonh@capetigers.com,CAPE GIRARDEAU,MO,63701
493bb841-81d0-4cb9-8fcd-2c0cfb6ee17c,DARIEN SCHOOL DISTRICT,122613,203-656-7400,,DARIEN,CT,06820
ef456527-64ce-4d60-9069-f24260166fc8,MISSISSINEWA COMM SCHOOL CORP,130477,765-674-8528,,GAS CITY,IN,46933
3732e883-a7e0-4260-9579-796f44de50b2,West Michigan Academy of Environmental Science,58130,616-791-7320,paulezel@choiceschools.com,GRAND RAPIDS,MI,49534
14a8aff7-a7b0-4fa3-8701-25dd9bf69a31,VILLA MARIA ACADEMY LOWER SCH,20774,610-644-4864,,Malvern,PA,19355
4582f3ec-c98c-4488-af19-006746a8ba8f,BERWYN NORTH SD 98,135488,708-484-6200,,BERWYN,IL,60402
c3c28466-3fe4-4af9-a5a1-5058cc74944f,RIO GRANDE CITY SCHOOL DIST,141677,956-716-6743,ehsaenz@rgccisd.org,RIO GRANDE CITY,TX,78582
01b8246d-28e6-4db0-a636-b3f924cb07f0,Falcon Ridge Public Charter School District,17012755,208-922-9228,toberlindacher@falconridgecharter.org,Kuna,ID,83634
3ab4b64d-ccd5-4ef7-98cf-dafcbcef7e20,Illiana Christian High School Association,17032961,219-558-7066,,Dyer,IN,46311
c8240481-6fe8-4c4d-903a-2a36f852a800,"Kidango, Inc.",17004579,510-897-6900,wbigham@kidango.org,Fremont,CA,94538
8596cc0a-2e80-43b5-a7ea-0aa489bea75f,JAMESTOWN ELEM SCHOOL DISTRICT,144375,209-984-4058,egregston@jespanthers.org,JAMESTOWN,CA,95327
0da0d36c-d73e-4a17-a723-ef2133582c79,LUXEMBURG-CASCO SCHOOL DIST,133175,920-845-2391,,LUXEMBURG,WI,54217
59bc75e4-82ea-4eac-bdfb-85c63ab52ddc,LUXEMBURG-CASCO SCHOOL DIST,133175,920-845-2391,,LUXEMBURG,WI,54217
ce29909c-9d6f-4351-ab33-8dba1b20f4fa,RAMONA CITY UNIFIED SCHOOL DISTRICT,143652,760-787-2070,kwright@ramonausd.net,RAMONA,CA,92065
3972a88c-0d8e-4e47-97bb-6d0c4f73b126,LUXEMBURG-CASCO SCHOOL DIST,133175,920-845-2391,,LUXEMBURG,WI,54217
798d2de1-010d-48fa-9504-5004c6cf8850,BISHOP FEEHAN HIGH SCHOOL,2515,508-226-6223,,ATTLEBORO,MA,02703
b7898b77-fb00-4500-9337-09b3b53dd07c,HOLSTON UNITED METHODIST HOME FOR CHILDREN,209647,423-638-4171,,GREENEVILLE,TN,37743
2a711ae8-018c-4fa4-8565-ca1be802a431,LEXINGTON INDEP SCHOOL DIST 57,139782,405-317-0640,jhale@lexington.k12.ok.us,LEXINGTON,OK,73051
670ffcec-af6f-4bfe-9374-2315b01411d8,ARIZONA AUTISM CHARTER SCHOOL,16076896,602-882-5544,,PHOENIX,AZ,85014
84e6c70a-cab4-4a96-be90-128e77edcfbb,ST JOHN THE BAPTIST SCHOOL,60602,920-893-5961,,PLYMOUTH,WI,53073
53f94f56-16c7-4d95-8ad5-5ae74f8f0a83,FRANKLIN C U SCHOOL DISTRICT 1,136651,217-675-2395,wkoehler@franklinhigh.com,FRANKLIN,IL,62638
716781e8-1225-4d73-8ba4-941321d00d3a,SAN MARINO UNIF SCHOOL DIST,143546,626-299-7000,,SAN MARINO,CA,91108
6b722c65-83f2-4d21-9442-a27f3cd484a9,FRANKLIN C U SCHOOL DISTRICT 1,136651,217-675-2395,wkoehler@franklinhigh.com,FRANKLIN,IL,62638
2e4e7ac9-c88e-40ae-8bd1-5b2507166e51,somerset christian school,17017305,814-443-1960,sharshbarger@somersetchristianschool.org,somerset,PA,15501
b8546c1d-001a-495e-b7ea-f81f6f0e8507,PANHANDLE COMM SCH DISTRICT 2,136621,217-229-4215,ahopper@panhandleschools.com,RAYMOND,IL,62560
78ad9654-a580-4d64-ae09-2969fe379e36,SAN BENITO HIGH SCHOOL DIST,144287,831-637-5831,erate@adtechgroup.com,HOLLISTER,CA,95023
64f728d4-c400-42de-83af-873a073e40ec,JACKSON COUNTY PUBLIC LIBRARY,130577,812-405-1827,,SEYMOUR,IN,47274
c9784576-c9ac-4af3-87ba-e0e946d9ae07,RICHFIELD DISTRICT LIBRARY,142643,208-487-1242,richdislib@gmail.com,RICHFIELD,ID,83349
d9fea629-5ed2-4b53-83a9-115f781a6d12,WALLA WALLA COUNTY RURAL LIBRARY DISTRICT,222621,509-527-3284,administrator@wwcrld.org,WALLA WALLA,WA,99362
e5a28e62-9b03-4e58-b162-a1a025c54bd5,EDWARDSVILLE COMM SCH DIST 7,136368,618-656-1182,gbirdsell@ecusd7.org,EDWARDSVILLE,IL,62025
8e9943c8-2bc9-40d6-8bdf-315cd5f7fd30,WALLA WALLA COUNTY RURAL LIBRARY DISTRICT,222621,509-527-3284,administrator@wwcrld.org,WALLA WALLA,WA,99362
e9ba0ffb-1e95-42d2-96b2-2ebf8946095a,WALLA WALLA COUNTY RURAL LIBRARY DISTRICT,222621,509-527-3284,administrator@wwcrld.org,WALLA WALLA,WA,99362
061235d9-88f8-4131-a9ea-4a0bfa4c8348,NORTHERN WESTMORELAND AVTS,16375,724-335-9389,csteim@northwmctc.org,NEW KENSINGTON,PA,15068
4604bd0d-40d6-4bc9-80f5-2a1baa4d8308,COMMUNITY HIGH SCHOOL DIST 218,135611,708-424-2000,Timothy.Prost@chsd218.org,OAK LAWN,IL,60453
53477e65-19bd-436c-9596-ccb661d1de33,DEKALB CO CTRL UNITED SCH DIST,130445,260-920-1011,,WATERLOO,IN,46793
